method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
ASV,0.5623238117346973,reject,45.751094818115234,2e-06,1.4059909391804482,0.17777777777777778,0.08611111111111111,sample_0014,True,incoherent
ASV,0.7021364830144615,accept,52.979230880737305,2e-06,1.4152410118609202,0.18518518518518517,0.2175925925925926,sample_0015,False,normal
ASV,0.27966820987654323,reject,93.62220764160156,2e-06,0.5,0.1712962962962963,0.02025462962962963,sample_0016,True,repetition_loop
ASV,0.3348214285714286,reject,86.68303489685059,2e-06,0.625,0.17857142857142858,0.04017857142857143,sample_0017,True,semantic_drift
ASV,0.5207597628396441,reject,37.77718544006348,2e-06,1.3211132693127605,0.1875,0.05625,sample_0018,True,incoherent
ASV,0.6110677083333333,accept,89.79916572570801,2e-06,1.5431409989970866,0.1875,0.10481770833333333,sample_0019,False,normal
ASV,0.33442460317460315,reject,38.90728950500488,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0020,True,repetition_loop
ASV,0.31954365079365077,reject,75.11496543884277,2e-06,0.5,0.20238095238095238,0.03422619047619048,sample_0021,True,semantic_drift
ASV,0.7153070313551686,accept,17.980098724365234,2e-06,1.2406015629507225,0.22,0.2425,sample_0022,True,incoherent
ASV,0.5594881542676539,reject,73.49801063537598,2e-06,1.494319980874979,0.17261904761904762,0.06696428571428571,sample_0023,False,normal
ASV,0.3246141975308642,reject,50.43387413024902,2e-06,0.5,0.2037037037037037,0.03819444444444445,sample_0024,True,repetition_loop
ASV,0.38796768707483,reject,87.19301223754883,2e-06,0.625,0.18877551020408162,0.08482142857142858,sample_0025,True,semantic_drift
ASV,0.5664768890133738,reject,22.196054458618164,2e-06,1.3027580957716016,0.21428571428571427,0.08392857142857142,sample_0026,True,incoherent
ASV,0.6183256172839506,accept,95.05677223205566,2e-06,1.5050362151282144,0.1712962962962963,0.1255787037037037,sample_0027,False,normal
ASV,0.3246141975308642,reject,51.522016525268555,2e-06,0.5,0.2037037037037037,0.03819444444444445,sample_0028,True,repetition_loop
ASV,0.39563283484246226,reject,40.21310806274414,2e-06,0.5731203125901445,0.21428571428571427,0.08333333333333333,sample_0029,True,semantic_drift
ASV,0.6377207037866935,accept,38.18106651306152,2e-06,1.326838730514401,0.225,0.140625,sample_0030,True,incoherent
ASV,0.5724235496296436,reject,60.42289733886719,2e-06,1.4196940005772605,0.1893939393939394,0.08333333333333333,sample_0031,False,normal
ASV,0.299537037037037,reject,94.91205215454102,2e-06,0.5,0.18055555555555555,0.032407407407407406,sample_0032,True,repetition_loop
ASV,0.3249080253848577,reject,98.57678413391113,2e-06,0.6824289523296622,0.16666666666666666,0.026785714285714284,sample_0033,True,semantic_drift
ASV,0.6295097628396441,accept,48.58994483947754,2e-06,1.3211132693127605,0.18,0.17125,sample_0034,True,incoherent
ASV,0.5914490664484617,reject,58.92515182495117,2e-06,1.4484721895410262,0.1893939393939394,0.09564393939393939,sample_0035,False,normal
ASV,0.330718954248366,reject,86.22407913208008,2e-06,0.5,0.20098039215686275,0.04656862745098039,sample_0036,True,repetition_loop
ASV,0.3418959217857649,reject,110.88156700134277,2e-06,0.771240625180289,0.1722689075630252,0.01838235294117647,sample_0037,True,semantic_drift
ASV,0.7203947396043671,accept,18.023014068603516,2e-06,1.3231203125901445,0.2,0.245,sample_0038,True,incoherent
ASV,0.5791034074489023,reject,22.569894790649414,2e-06,1.3509193652572005,0.20833333333333334,0.09027777777777778,sample_0039,False,normal
ASV,0.2966739766081871,reject,98.28901290893555,2e-06,0.5,0.19298245614035087,0.01918859649122807,sample_0040,True,repetition_loop
ASV,0.31541005291005286,reject,59.722900390625,2e-06,0.5,0.15873015873015872,0.06646825396825397,sample_0041,True,semantic_drift
ASV,0.5642092685924236,reject,45.665740966796875,2e-06,1.4577222622214983,0.18888888888888888,0.06666666666666667,sample_0042,True,incoherent
ASV,0.6060763888888889,accept,91.78495407104492,2e-06,1.634601949631354,0.19791666666666666,0.09114583333333333,sample_0043,False,normal
ASV,0.33442460317460315,reject,40.220022201538086,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0044,True,repetition_loop
ASV,0.30302197802197806,reject,79.28204536437988,2e-06,0.5,0.17582417582417584,0.03983516483516483,sample_0045,True,semantic_drift
ASV,0.5613425925925926,reject,76.6608715057373,2e-06,1.6573391550199024,0.17777777777777778,0.06319444444444444,sample_0046,True,incoherent
ASV,0.5969846041985043,reject,20.003080368041992,2e-06,1.1864816370412092,0.21666666666666667,0.13958333333333334,sample_0047,False,normal
ASV,0.3321924603174603,reject,74.5241641998291,2e-06,0.5,0.18452380952380953,0.061755952380952384,sample_0048,True,repetition_loop
ASV,0.3976311265272137,reject,68.82572174072266,2e-06,0.8286695775099512,0.2012987012987013,0.036525974025974024,sample_0049,True,semantic_drift
ASV,0.6450767709595355,accept,38.89799118041992,2e-06,1.438721875540867,0.225,0.121875,sample_0050,True,incoherent
ASV,0.5483783701689833,reject,38.751840591430664,2e-06,1.2893936952820375,0.20238095238095238,0.07886904761904762,sample_0051,False,normal
ASV,0.28449074074074077,reject,77.1639347076416,2e-06,0.5,0.17222222222222222,0.024305555555555556,sample_0052,True,repetition_loop
ASV,0.35376984126984123,reject,39.893150329589844,2e-06,0.5,0.20238095238095238,0.06845238095238096,sample_0053,True,semantic_drift
ASV,0.5741091146885019,reject,71.20466232299805,2e-06,1.4906015629507225,0.175,0.08046875,sample_0054,True,incoherent
ASV,0.6859375,accept,48.3400821685791,2e-06,1.5255331820171054,0.1875,0.1796875,sample_0055,False,normal
ASV,0.3182484567901235,reject,93.89209747314453,2e-06,0.5,0.2175925925925926,0.02025462962962963,sample_0056,True,repetition_loop
ASV,0.3346755336305028,reject,86.48109436035156,2e-06,0.646240625180289,0.19387755102040816,0.022321428571428572,sample_0057,True,semantic_drift
ASV,0.6182018150632083,accept,38.48981857299805,2e-06,1.3436327788423212,0.225,0.1171875,sample_0058,True,incoherent
ASV,0.672238255933128,accept,47.91879653930664,2e-06,1.2961996682848347,0.1875,0.21354166666666666,sample_0059,False,normal
ASV,0.36597222222222225,reject,20.028114318847656,2e-06,0.5,0.21666666666666667,0.06875,sample_0060,True,repetition_loop
ASV,0.381547619047619,reject,41.65220260620117,2e-06,0.5,0.21428571428571427,0.08630952380952381,sample_0061,True,semantic_drift
ASV,0.6712719298245614,accept,88.61327171325684,2e-06,1.5286023363119852,0.16842105263157894,0.18092105263157895,sample_0062,True,incoherent
ASV,0.6429654538191039,accept,25.734901428222656,2e-06,1.433641627478699,0.2222222222222222,0.1232638888888889,sample_0063,False,normal
ASV,0.3202651515151515,reject,61.643123626708984,2e-06,0.5,0.20454545454545456,0.03314393939393939,sample_0064,True,repetition_loop
ASV,0.31746867444145976,reject,124.42612648010254,2e-06,0.5731203125901445,0.16917293233082706,0.04276315789473684,sample_0065,True,semantic_drift
ASV,0.6777145185600134,accept,19.131898880004883,2e-06,1.3509193652572005,0.24,0.1625,sample_0066,True,incoherent
ASV,0.6249183006535948,accept,89.62893486022949,2e-06,1.6573575539262195,0.18137254901960784,0.12377450980392157,sample_0067,False,normal
ASV,0.3245039682539682,reject,40.08078575134277,2e-06,0.5,0.19047619047619047,0.049107142857142856,sample_0068,True,repetition_loop
ASV,0.3118197278911564,reject,47.05405235290527,2e-06,0.5,0.1836734693877551,0.042091836734693876,sample_0069,True,semantic_drift
ASV,0.6681995941716898,accept,18.16272735595703,2e-06,1.2672839750215277,0.24,0.1725,sample_0070,True,incoherent
ASV,0.5815705128205129,reject,68.42589378356934,2e-06,1.535964047443681,0.17307692307692307,0.08733974358974358,sample_0071,False,normal
ASV,0.29742647058823524,reject,86.54594421386719,2e-06,0.5,0.19117647058823528,0.02144607843137255,sample_0072,True,repetition_loop
ASV,0.3232142857142857,reject,63.01593780517578,2e-06,0.5,0.18571428571428572,0.05178571428571429,sample_0073,True,semantic_drift
ASV,0.737565636885509,accept,22.5679874420166,2e-06,1.2961996682848347,0.22857142857142856,0.24464285714285713,sample_0074,True,incoherent
ASV,0.6053404903822763,accept,88.11712265014648,2e-06,1.4659900568203998,0.18137254901960784,0.11213235294117647,sample_0075,False,normal
ASV,0.3984126984126984,reject,42.30189323425293,2e-06,0.5,0.20238095238095238,0.1130952380952381,sample_0076,True,repetition_loop
ASV,0.3025641025641026,reject,82.30304718017578,2e-06,0.5,0.17032967032967034,0.04395604395604396,sample_0077,True,semantic_drift
ASV,0.5833006256983864,reject,59.67521667480469,2e-06,1.4531565277183591,0.18461538461538463,0.09038461538461538,sample_0078,True,incoherent
ASV,0.5117324561403509,reject,98.03986549377441,2e-06,1.5907772699165248,0.17105263157894737,0.01918859649122807,sample_0079,False,normal
ASV,0.28352623456790127,reject,92.23198890686035,2e-06,0.5,0.17592592592592593,0.02025462962962963,sample_0080,True,repetition_loop
ASV,0.35608465608465606,reject,58.229923248291016,2e-06,0.5,0.20634920634920634,0.06746031746031746,sample_0081,True,semantic_drift
ASV,0.6043981481481482,accept,77.58307456970215,2e-06,1.5286023363119852,0.17777777777777778,0.10625,sample_0082,True,incoherent
ASV,0.6460069444444444,accept,87.59117126464844,2e-06,1.6573391550199024,0.19270833333333334,0.13541666666666666,sample_0083,False,normal
ASV,0.311359126984127,reject,72.73530960083008,2e-06,0.5,0.20238095238095238,0.026041666666666668,sample_0084,True,repetition_loop
ASV,0.3494674185463659,reject,123.34418296813965,2e-06,0.625,0.19924812030075187,0.03759398496240601,sample_0085,True,semantic_drift
ASV,0.6280645524754379,accept,54.97598648071289,2e-06,1.4059909391804482,0.2,0.13333333333333333,sample_0086,True,incoherent
ASV,0.5848484848484848,reject,60.16421318054199,2e-06,1.5108951364283274,0.18181818181818182,0.08333333333333333,sample_0087,False,normal
ASV,0.33442460317460315,reject,40.50612449645996,2e-06,0.5,0.20238095238095238,0.049107142857142856,sample_0088,True,repetition_loop
ASV,0.3018265442241307,reject,112.38408088684082,2e-06,0.5402410118609202,0.18067226890756302,0.025210084033613446,sample_0089,True,semantic_drift
ASV,0.6627777777777777,accept,70.46222686767578,2e-06,1.559181511119029,0.19333333333333333,0.15166666666666667,sample_0090,True,incoherent
ASV,0.7448391840488116,accept,20.87688446044922,2e-06,1.3231203125901445,0.23333333333333334,0.24166666666666667,sample_0091,False,normal
ASV,0.35928819444444443,reject,47.006845474243164,2e-06,0.5,0.23958333333333334,0.04296875,sample_0092,True,repetition_loop
ASV,0.29430803571428577,reject,98.77991676330566,2e-06,0.5,0.16964285714285715,0.03627232142857143,sample_0093,True,semantic_drift
ASV,0.6163723923862838,accept,38.87510299682617,2e-06,1.3692745387983594,0.225,0.109375,sample_0094,True,incoherent
ASV,0.6130208333333333,accept,89.24603462219238,2e-06,1.6122306820006889,0.15625,0.1328125,sample_0095,False,normal
ASV,0.297511574074074,reject,64.38612937927246,2e-06,0.5,0.18055555555555555,0.030381944444444444,sample_0096,True,repetition_loop
ASV,0.33903061224489794,reject,46.50282859802246,2e-06,0.5,0.20408163265306123,0.05229591836734694,sample_0097,True,semantic_drift
ASV,0.7062186913438674,accept,55.9539794921875,2e-06,1.4864729629022886,0.2,0.19270833333333334,sample_0098,True,incoherent
ASV,0.5590807257196172,reject,40.277957916259766,2e-06,1.3692745387983594,0.21428571428571427,0.06101190476190476,sample_0099,False,normal
ASV,0.3013257575757576,reject,59.12327766418457,2e-06,0.5,0.18181818181818182,0.03314393939393939,sample_0100,True,repetition_loop
ASV,0.36229741571667057,reject,96.19402885437012,2e-06,0.771240625180289,0.18095238095238095,0.03154761904761905,sample_0101,True,semantic_drift
ASV,0.7173076923076923,accept,59.17716026306152,2e-06,1.5431409989970866,0.2076923076923077,0.19423076923076923,sample_0102,True,incoherent
ASV,0.5388384588966052,reject,41.578054428100586,2e-06,1.2655151639786484,0.19047619047619047,0.08482142857142858,sample_0103,False,normal
ASV,0.3246141975308642,reject,52.397966384887695,2e-06,0.5,0.2037037037037037,0.03819444444444445,sample_0104,True,repetition_loop
ASV,0.32329931972789117,reject,46.48923873901367,2e-06,0.5,0.1836734693877551,0.05357142857142857,sample_0105,True,semantic_drift
ASV,0.6972222222222222,accept,70.23286819458008,2e-06,1.5248056301815454,0.18666666666666668,0.19166666666666668,sample_0106,True,incoherent
ASV,0.7128472222222222,accept,89.30301666259766,2e-06,1.5629782172494688,0.18229166666666666,0.2109375,sample_0107,False,normal
ASV,0.3478174603174603,reject,40.13967514038086,2e-06,0.5,0.20238095238095238,0.0625,sample_0108,True,repetition_loop
ASV,0.29117965367965365,reject,69.67902183532715,2e-06,0.5,0.17532467532467533,0.028409090909090908,sample_0109,True,semantic_drift
ASV,0.6321664423343746,accept,62.81399726867676,2e-06,1.4707643446983403,0.2,0.12232142857142857,sample_0110,True,incoherent
ASV,0.6615922315644713,accept,47.6679801940918,2e-06,1.326838730514401,0.20833333333333334,0.17838541666666666,sample_0111,False,normal
ASV,0.3419270833333333,reject,48.05278778076172,2e-06,0.5,0.21875,0.04296875,sample_0112,True,repetition_loop
ASV,0.39177752461628756,reject,108.24203491210938,2e-06,0.9152410118609202,0.1722689075630252,0.03466386554621849,sample_0113,True,semantic_drift
ASV,0.6919096841370853,accept,38.05804252624512,2e-06,1.4117557891589374,0.225,0.175,sample_0114,True,incoherent
ASV,0.546078455190218,reject,94.13409233093262,2e-06,1.459053167746437,0.16203703703703703,0.07060185185185185,sample_0115,False,normal
ASV,0.38055555555555554,reject,19.95229721069336,2e-06,0.5,0.21666666666666667,0.08333333333333333,sample_0116,True,repetition_loop
ASV,0.3175595238095238,reject,84.58089828491211,2e-06,0.5,0.1836734693877551,0.04783163265306122,sample_0117,True,semantic_drift
ASV,0.5377880936175379,reject,48.64096641540527,2e-06,1.3530204012180198,0.19,0.06375,sample_0118,True,incoherent
ASV,0.6472222222222221,accept,78.52625846862793,2e-06,1.5808479614797242,0.18333333333333332,0.14444444444444443,sample_0119,False,normal
ASV,0.37777777777777777,reject,20.3859806060791,2e-06,0.5,0.23333333333333334,0.06666666666666667,sample_0120,True,repetition_loop
ASV,0.359906462585034,reject,85.86382865905762,2e-06,0.625,0.20408163265306123,0.04400510204081633,sample_0121,True,semantic_drift
ASV,0.6225877192982456,accept,86.73095703125,2e-06,1.667828787334801,0.18421052631578946,0.11907894736842105,sample_0122,True,incoherent
ASV,0.6170555927170774,accept,22.90821075439453,2e-06,1.3027580957716016,0.19444444444444445,0.15104166666666666,sample_0123,False,normal
ASV,0.30496794871794874,reject,71.04611396789551,2e-06,0.5,0.19230769230769232,0.028044871794871796,sample_0124,True,repetition_loop
ASV,0.3220238095238095,reject,121.77777290344238,2e-06,0.5,0.20300751879699247,0.03618421052631579,sample_0125,True,semantic_drift
ASV,0.5489117903078775,reject,20.85089683532715,2e-06,1.203669577509951,0.21666666666666667,0.0875,sample_0126,True,incoherent
ASV,0.6288652962821389,accept,51.412105560302734,2e-06,1.4864729629022886,0.2037037037037037,0.11226851851851852,sample_0127,False,normal
ASV,0.3332465277777778,reject,48.3860969543457,2e-06,0.5,0.20833333333333334,0.04296875,sample_0128,True,repetition_loop
ASV,0.34447360304766006,reject,111.03296279907227,2e-06,0.6652410118609202,0.18487394957983194,0.0351890756302521,sample_0129,True,semantic_drift
ASV,0.5622794211568707,reject,45.465707778930664,2e-06,1.3323879954342077,0.2,0.08472222222222223,sample_0130,True,incoherent
ASV,0.6396825396825397,accept,73.67396354675293,2e-06,1.577412869426961,0.17261904761904762,0.14583333333333334,sample_0131,False,normal
ASV,0.27834201388888885,reject,86.4400863647461,2e-06,0.5,0.16666666666666666,0.022786458333333332,sample_0132,True,repetition_loop
ASV,0.30292658730158734,reject,73.35901260375977,2e-06,0.5,0.17261904761904762,0.04241071428571429,sample_0133,True,semantic_drift
ASV,0.6713865784660228,accept,50.582170486450195,2e-06,1.3530204012180198,0.21818181818181817,0.17386363636363636,sample_0134,True,incoherent
ASV,0.6206102847438302,accept,47.96195030212402,2e-06,1.4767226489021295,0.1875,0.11979166666666667,sample_0135,False,normal
ASV,0.2813802083333333,reject,88.74011039733887,2e-06,0.5,0.171875,0.021484375,sample_0136,True,repetition_loop
ASV,0.3656462585034014,reject,46.89598083496094,2e-06,0.625,0.20408163265306123,0.04974489795918367,sample_0137,True,semantic_drift
ASV,0.5470957037866936,reject,46.41389846801758,2e-06,1.326838730514401,0.2,0.07083333333333333,sample_0138,True,incoherent
ASV,0.6005730719505215,accept,40.23599624633789,2e-06,1.3323879954342077,0.19047619047619047,0.13095238095238096,sample_0139,False,normal
ASV,0.2905092592592593,reject,79.92100715637207,2e-06,0.5,0.17777777777777778,0.025694444444444443,sample_0140,True,repetition_loop
ASV,0.4526785714285714,reject,41.2898063659668,2e-06,0.875,0.17857142857142858,0.09970238095238096,sample_0141,True,semantic_drift
ASV,0.5784992236076706,reject,83.46891403198242,2e-06,1.494319980874979,0.18421052631578946,0.07631578947368421,sample_0142,True,incoherent
ASV,0.6879676662031349,accept,52.529096603393555,2e-06,1.3859328551562924,0.1875,0.20833333333333334,sample_0143,False,normal
ASV,0.3517361111111111,reject,56.1830997467041,2e-06,0.5,0.18333333333333332,0.08229166666666667,sample_0144,True,repetition_loop
ASV,0.35545426341389086,reject,40.814876556396484,2e-06,0.5731203125901445,0.17857142857142858,0.07291666666666667,sample_0145,True,semantic_drift
ASV,0.6358562347523219,accept,18.193721771240234,2e-06,1.203669577509951,0.24,0.155,sample_0146,True,incoherent
ASV,0.6701553473063571,accept,46.76699638366699,2e-06,1.417481250360578,0.22916666666666666,0.1484375,sample_0147,False,normal
ASV,0.3150173611111111,reject,89.31398391723633,2e-06,0.5,0.17708333333333334,0.05078125,sample_0148,True,repetition_loop
ASV,0.2906767718151671,reject,96.47393226623535,2e-06,0.5402410118609202,0.17410714285714285,0.01953125,sample_0149,True,semantic_drift
ASV,0.5674611100162323,reject,44.419050216674805,2e-06,1.424039677847345,0.18888888888888888,0.07777777777777778,sample_0150,True,incoherent
ASV,0.5805964052287582,reject,88.38701248168945,2e-06,1.59807935569469,0.1715686274509804,0.08762254901960784,sample_0151,False,normal
ASV,0.29742647058823524,reject,87.40711212158203,2e-06,0.5,0.19117647058823528,0.02144607843137255,sample_0152,True,repetition_loop
ASV,0.32845856617906105,reject,75.20580291748047,2e-06,0.6009193652572005,0.19642857142857142,0.024553571428571428,sample_0153,True,semantic_drift
ASV,0.5895111999880323,reject,67.17324256896973,2e-06,1.432428952329662,0.17333333333333334,0.11083333333333334,sample_0154,True,incoherent
ASV,0.6461445750990193,accept,65.338134765625,2e-06,1.3530204012180198,0.1736111111111111,0.1857638888888889,sample_0155,False,normal
ASV,0.2865575396825397,reject,73.58813285827637,2e-06,0.5,0.17261904761904762,0.026041666666666668,sample_0156,True,repetition_loop
ASV,0.36837398258361,reject,78.30929756164551,2e-06,0.6564536459234778,0.19230769230769232,0.054945054945054944,sample_0157,True,semantic_drift
ASV,0.5596040879942281,reject,47.281742095947266,2e-06,1.391160377118121,0.18,0.085,sample_0158,True,incoherent
ASV,0.6591228125420674,accept,55.33289909362793,2e-06,1.396240625180289,0.2,0.16666666666666666,sample_0159,False,normal
ASV,0.30281635802469137,reject,95.16596794128418,2e-06,0.5,0.19907407407407407,0.02025462962962963,sample_0160,True,repetition_loop
ASV,0.3619047619047619,reject,22.032737731933594,2e-06,0.5,0.2,0.07857142857142857,sample_0161,True,semantic_drift
ASV,0.6115908918854956,accept,49.674034118652344,2e-06,1.4621752509378385,0.2,0.10375,sample_0162,True,incoherent
ASV,0.7041666666666666,accept,87.42403984069824,2e-06,1.51696366076305,0.171875,0.2109375,sample_0163,False,normal
ASV,0.3332465277777778,reject,47.52397537231445,2e-06,0.5,0.20833333333333334,0.04296875,sample_0164,True,repetition_loop
ASV,0.3051528747563435,reject,109.78388786315918,2e-06,0.5402410118609202,0.18907563025210083,0.02153361344537815,sample_0165,True,semantic_drift
ASV,0.6752430174704187,accept,20.090103149414062,2e-06,1.4117557891589374,0.25,0.1375,sample_0166,True,incoherent
ASV,0.5446697893836896,reject,78.60398292541504,2e-06,1.4364816370412092,0.18888888888888888,0.052083333333333336,sample_0167,False,normal
ASV,0.30639880952380955,reject,74.80192184448242,2e-06,0.5,0.19642857142857142,0.026041666666666668,sample_0168,True,repetition_loop
ASV,0.3076038551485004,reject,111.92893981933594,2e-06,0.5402410118609202,0.19327731092436976,0.020483193277310924,sample_0169,True,semantic_drift
ASV,0.6453726010211425,accept,61.1729621887207,2e-06,1.4911573010796215,0.2,0.13076923076923078,sample_0170,True,incoherent
ASV,0.5826388888888889,reject,64.86082077026367,2e-06,1.51696366076305,0.1875,0.0763888888888889,sample_0171,False,normal
ASV,0.3361111111111111,reject,20.044803619384766,2e-06,0.5,0.18333333333333332,0.06666666666666667,sample_0172,True,repetition_loop
ASV,0.30317460317460315,reject,110.05210876464844,2e-06,0.5,0.17857142857142858,0.037698412698412696,sample_0173,True,semantic_drift
ASV,0.5922203508612269,reject,37.9481315612793,2e-06,1.4354086465481157,0.2,0.090625,sample_0174,True,incoherent
ASV,0.5656862745098039,reject,88.3481502532959,2e-06,1.5971055290502707,0.17647058823529413,0.06862745098039216,sample_0175,False,normal
ASV,0.31805555555555554,reject,88.9286994934082,2e-06,0.5,0.19791666666666666,0.036458333333333336,sample_0176,True,repetition_loop
ASV,0.3513103125420674,reject,52.71601676940918,2e-06,0.646240625180289,0.19642857142857142,0.036830357142857144,sample_0177,True,semantic_drift
ASV,0.6607142857142857,accept,60.66417694091797,2e-06,1.5248056301815454,0.19285714285714287,0.15,sample_0178,True,incoherent
ASV,0.6527968071095712,accept,51.87630653381348,2e-06,1.4716424008399613,0.18518518518518517,0.1550925925925926,sample_0179,False,normal
ASV,0.3245659722222222,reject,48.811912536621094,2e-06,0.5,0.19791666666666666,0.04296875,sample_0180,True,repetition_loop
ASV,0.3157407407407407,reject,58.489084243774414,2e-06,0.5,0.1984126984126984,0.03373015873015873,sample_0181,True,semantic_drift
ASV,0.7041666666666666,accept,54.43716049194336,2e-06,1.5431409989970866,0.2,0.1875,sample_0182,True,incoherent
ASV,0.6342959989466161,accept,22.703886032104492,2e-06,1.2749590431045457,0.20833333333333334,0.16319444444444445,sample_0183,False,normal
ASV,0.28517156862745097,reject,89.752197265625,2e-06,0.5,0.17647058823529413,0.02144607843137255,sample_0184,True,repetition_loop
ASV,0.31607142857142856,reject,58.91084671020508,2e-06,0.5,0.19047619047619047,0.040674603174603176,sample_0185,True,semantic_drift
ASV,0.5703642338281341,reject,82.19504356384277,2e-06,1.4364816370412092,0.18888888888888888,0.07777777777777778,sample_0186,True,incoherent
ASV,0.602146884426384,accept,64.37993049621582,2e-06,1.494319980874979,0.1875,0.09722222222222222,sample_0187,False,normal
ASV,0.3206597222222222,reject,63.63201141357422,2e-06,0.5,0.20833333333333334,0.030381944444444444,sample_0188,True,repetition_loop
ASV,0.3357948150222895,reject,97.47004508972168,2e-06,0.7545968262860026,0.16666666666666666,0.020833333333333332,sample_0189,True,semantic_drift
ASV,0.6294871794871795,accept,60.24289131164551,2e-06,1.5001760242991011,0.2153846153846154,0.1,sample_0190,True,incoherent
ASV,0.5999927792738851,reject,60.984134674072266,2e-06,1.4404452445071265,0.1893939393939394,0.10606060606060606,sample_0191,False,normal
ASV,0.33233024691358026,reject,49.807071685791016,2e-06,0.5,0.21296296296296297,0.03819444444444445,sample_0192,True,repetition_loop
ASV,0.2992965367965368,reject,69.30398941040039,2e-06,0.5,0.17532467532467533,0.036525974025974024,sample_0193,True,semantic_drift
ASV,0.7181372549019607,accept,72.39890098571777,2e-06,1.5745237195180513,0.2,0.20147058823529412,sample_0194,True,incoherent
ASV,0.6520833333333333,accept,59.3109130859375,2e-06,1.5045217015691856,0.18181818181818182,0.15056818181818182,sample_0195,False,normal
ASV,0.3762152777777778,reject,47.85799980163574,2e-06,0.5,0.20833333333333334,0.0859375,sample_0196,True,repetition_loop
ASV,0.3058673469387755,reject,48.055171966552734,2e-06,0.5,0.17346938775510204,0.044642857142857144,sample_0197,True,semantic_drift
ASV,0.6351190476190476,accept,22.334814071655273,2e-06,1.375,0.21428571428571427,0.1357142857142857,sample_0198,True,incoherent
ASV,0.5996668490604812,reject,72.13401794433594,2e-06,1.466520928207923,0.16666666666666666,0.11858974358974358,sample_0199,False,normal
ASV,0.2944940476190476,reject,73.6541748046875,2e-06,0.5,0.17857142857142858,0.029017857142857144,sample_0200,True,repetition_loop
ASV,0.34561011904761907,reject,51.54681205749512,2e-06,0.625,0.1875,0.04352678571428571,sample_0201,True,semantic_drift
ASV,0.7087155581829503,accept,22.148847579956055,2e-06,1.3868421881310116,0.22857142857142856,0.19464285714285715,sample_0202,True,incoherent
ASV,0.7039490664484617,accept,56.67400360107422,2e-06,1.4484721895410262,0.21666666666666667,0.18541666666666667,sample_0203,False,normal
ASV,0.29428418803418804,reject,69.12684440612793,2e-06,0.5,0.1794871794871795,0.028044871794871796,sample_0204,True,repetition_loop
ASV,0.3524470899470899,reject,56.85687065124512,2e-06,0.5,0.2222222222222222,0.050595238095238096,sample_0205,True,semantic_drift
ASV,0.593008007060417,reject,55.64999580383301,2e-06,1.4789628874017873,0.225,0.06041666666666667,sample_0206,True,incoherent
ASV,0.6094696969696969,accept,58.87174606323242,2e-06,1.5472868569889866,0.18181818181818182,0.10795454545454546,sample_0207,False,normal
ASV,0.31030982905982907,reject,68.34816932678223,2e-06,0.5,0.1987179487179487,0.028044871794871796,sample_0208,True,repetition_loop
ASV,0.2959471091167544,reject,74.03707504272461,2e-06,0.5402410118609202,0.17261904761904762,0.026041666666666668,sample_0209,True,semantic_drift
ASV,0.5842271648328795,reject,22.326946258544922,2e-06,1.2767898901000958,0.2,0.11964285714285715,sample_0210,True,incoherent
ASV,0.546755963078363,reject,48.355817794799805,2e-06,1.433641627478699,0.1875,0.055989583333333336,sample_0211,False,normal
